datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_0,GlacierIce,Ant-WDC05A.Steig.2013,1806.0,-79.45999908447266,-112.08999633789062,WDC05A,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WDC05A.Steig.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_5,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,PSME,cm,ring width,CE
pages2k_6,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,PSME,nan,ring width,CE
pages2k_8,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_18,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,g/cm3,maximum latewood density,CE
pages2k_19,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,nan,maximum latewood density,CE
pages2k_21,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.80000305175781,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_28,Wood,Arc-Arjeplog.Bjorklund.2014,800.0,66.30000305175781,18.200000762939453,Arjeplog,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_30,Wood,Arc-Arjeplog.Bjorklund.2014,800.0,66.30000305175781,18.200000762939453,Arjeplog,None,Jul-Sep,temperature,air-surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7 8 2009,reflectance,nan,nan,reflectance,CE
pages2k_31,Wood,Asi-CHIN019.Li.2010,2150.0,29.149999618530273,99.93000030517578,CHIN019,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN019.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_36,Wood,NAm-Landslide.Luckman.2006,800.0,60.20000076293945,-138.5,Landslide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_37,Wood,NAm-Landslide.Luckman.2006,800.0,60.20000076293945,-138.5,Landslide,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_39,Wood,NAm-Landslide.Luckman.2006,800.0,60.20000076293945,-138.5,Landslide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_49,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_50,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_52,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_62,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_63,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_65,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_72,Wood,Asi-GANGCD.PAGES2k.2013,100.0,30.979999542236328,78.93000030517578,GANGCD,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GANGCD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_74,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.649999618530273,45.099998474121094,Mayotte,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-1.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,Porites lutea,permil,d18O,CE
pages2k_76,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.649999618530273,45.099998474121094,Mayotte,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-1.txt,PAGES 2k v2.2.0,nan,d13C,Porites lutea,permil,d13C,CE
pages2k_77,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.649999618530273,45.099998474121094,Mayotte,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally bimonthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,Porites lutea,mmol/mol,Sr/Ca,CE
pages2k_79,Coral,Ocn-Mayotte.Zinke.2008,-3.0,-12.649999618530273,45.099998474121094,Mayotte,positive,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Mayotte.Zinke.2008-3.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally d18Osw,d18O,Porites lutea,permil,d18O,CE
pages2k_81,Coral,Ocn-LosRoques.Hetzinger.2008,-2.0,11.770000457763672,-66.75,"Los Roques, Venezuela",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-LosRoques.Hetzinger.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally monthly,d18O,Diploria strigosa,permil,d18O,CE
pages2k_83,GlacierIce,Arc-Agassiz.Vinther.2008,1700.0,80.69999694824219,-73.0999984741211,Agassiz,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Agassiz.Vinther.2008.txt,PAGES 2k v2.2.0,; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_85,LakeSediment,SAm-LagunaChepical.deJong.2013,3050.0,-32.266700744628906,-70.5,Laguna Chepical,positive,Nov-Feb,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.txt,PAGES 2k v2.2.0,"RMSE 1901-2004, Boot-strapping; paleoData_variableName changed - was originally rec_temp; paleoData_proxy changed - was originally R570/R630 reflectance; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF",reflectance,nan,degC,temperature,CE
pages2k_88,LakeSediment,SAm-LagunaChepical.deJong.2013,3050.0,-32.266700744628906,-70.5,Laguna Chepical,None,Nov-Feb,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-LagunaChepical.deJong.2013.txt,PAGES 2k v2.2.0,3 yr-filtered; paleoData_variableName changed - was originally rec_temp_scaled; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally NDJF; paleoData_variableName changed - was originally temperature1; paleoData_variableName changed - was originally temperature1,reflectance,nan,degC,temperature,CE
pages2k_93,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.19999694824219,-115.9000015258789,Coppermine River,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCSP,cm,ring width,CE
pages2k_94,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.19999694824219,-115.9000015258789,Coppermine River,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ring width,PCSP,nan,ring width,CE
pages2k_96,Wood,NAm-CoppermineRiver.Jacoby.1989,213.0,67.19999694824219,-115.9000015258789,Coppermine River,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CoppermineRiver.Jacoby.1989.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCSP,nan,ARSTAN,CE
pages2k_106,Wood,NAm-KobukNoatak.King.2003,100.0,67.0999984741211,-159.60000610351562,Kobuk/Noatak,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-KobukNoatak.King.2003.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
