datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_5,Wood,NAm-MtLemon.Briffa.2002,N/A,2700.0,32.5,-110.80000305175781,Mt. Lemon,0,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,PSME,cm,ring width,CE
pages2k_8,Wood,NAm-MtLemon.Briffa.2002,N/A,2700.0,32.5,-110.80000305175781,Mt. Lemon,1,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_18,Wood,NAm-MtLemon.Briffa.2002,N/A,2700.0,32.5,-110.80000305175781,Mt. Lemon,2,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,g/cm3,maximum latewood density,CE
pages2k_19,Wood,NAm-MtLemon.Briffa.2002,N/A,2700.0,32.5,-110.80000305175781,Mt. Lemon,3,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,nan,maximum latewood density,CE
pages2k_21,Wood,NAm-MtLemon.Briffa.2002,N/A,2700.0,32.5,-110.80000305175781,Mt. Lemon,4,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_28,Wood,Arc-Arjeplog.Bjorklund.2014,N/A,800.0,66.30000305175781,18.200000762939453,Arjeplog,5,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_30,Wood,Arc-Arjeplog.Bjorklund.2014,N/A,800.0,66.30000305175781,18.200000762939453,Arjeplog,6,None,Jul-Sep,temperature,air-surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7 8 2009,reflectance,nan,nan,reflectance,CE
pages2k_31,Wood,Asi-CHIN019.Li.2010,N/A,2150.0,29.149999618530273,99.93000030517578,CHIN019,7,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN019.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_36,Wood,NAm-Landslide.Luckman.2006,N/A,800.0,60.20000076293945,-138.5,Landslide,8,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_37,Wood,NAm-Landslide.Luckman.2006,N/A,800.0,60.20000076293945,-138.5,Landslide,9,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_39,Wood,NAm-Landslide.Luckman.2006,N/A,800.0,60.20000076293945,-138.5,Landslide,10,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_49,Wood,NAm-SmithersSkiArea.Schweingruber.1996,N/A,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,11,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_52,Wood,NAm-SmithersSkiArea.Schweingruber.1996,N/A,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,12,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_62,Wood,NAm-SmithersSkiArea.Schweingruber.1996,"{0: {'duplicate ID': 'pages2k_63', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-19 231443.155509 (UTC), updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'choose PAGES2K record with units rather than standardized record'}}",1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,13,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,g/cm3,maximum latewood density,CE
pages2k_65,Wood,NAm-SmithersSkiArea.Schweingruber.1996,N/A,1200.0,54.900001525878906,-127.30000305175781,Smithers Ski Area,14,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_72,Wood,Asi-GANGCD.PAGES2k.2013,N/A,100.0,30.979999542236328,78.93000030517578,GANGCD,15,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GANGCD.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
