datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_973,LakeSediment,NAm-LakeoftheClouds.Gajewski.1988,N/A,462.0,48.0,-91.0,Lake of the Clouds,None,Annual,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: surface",https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LakeoftheClouds.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,pollen,nan,mm,precipitation,CE
pages2k_2216,GlacierIce,Asi-Dasuopu.Thompson.2000,N/A,7200.0,28.3799991607666,85.72000122070312,Dasuopu,None,Jun-Sep,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: N/A",https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally JJAS,dust,nan,permil,dust,CE
pages2k_2777,LakeSediment,NAm-LakeMina.St.Jacques.2008,N/A,415.0,45.88999938964844,-95.47799682617188,Lake Mina,None,Annual,moisture,"Original interpretation_variable: effectivePrecipitation, interpretation_variableDetail: eff",https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LakeMina.St.Jacques.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,effective precipitation,nan,cm,effective precipitation,CE
FE23_africa_morc001,Wood,africa_morc001,N/A,2200.0,32.41666793823242,-5.25,Tounfite,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stockton,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_africa_morc011,Wood,africa_morc011,N/A,1900.0,33.45000076293945,-5.0333333015441895,Ifrane,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/morc011-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Chbouki,ring width,CDAT,standardized_anomalies,ring width,CE
FE23_southamerica_arge005,Wood,southamerica_arge005,N/A,1400.0,-38.63333511352539,-70.75,PimoHachado,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge006,Wood,southamerica_arge006,N/A,1650.0,-38.099998474121094,-70.8499984741211,ChenquePehuen,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge006-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge017,Wood,southamerica_arge017,N/A,890.0,-39.68333435058594,-71.21666717529297,EstanciaMamuil-Malal,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge017-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge035,Wood,southamerica_arge035,N/A,900.0,-27.700000762939453,-65.78333282470703,DiqueEscabaTucuman,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge035-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge044,Wood,southamerica_arge044,N/A,700.0,-24.600000381469727,-64.58333587646484,RiolaSalaSalta,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge044-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
