datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_0,GlacierIce,Ant-WDC05A.Steig.2013,1806.0,-79.46,-112.09,WDC05A,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-WDC05A.Steig.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_5,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,PSME,cm,ring width,CE
pages2k_6,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,PSME,nan,ring width,CE
pages2k_7,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PSME,nan,residual chronology,CE
pages2k_8,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_18,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,g/cm3,maximum latewood density,CE
pages2k_19,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PSME,nan,maximum latewood density,CE
pages2k_20,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PSME,nan,residual chronology,CE
pages2k_21,Wood,NAm-MtLemon.Briffa.2002,2700.0,32.5,-110.8,Mt. Lemon,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtLemon.Briffa.2002-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PSME,nan,ARSTAN,CE
pages2k_28,Wood,Arc-Arjeplog.Bjorklund.2014,800.0,66.3,18.2,Arjeplog,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009,maximum latewood density,nan,nan,maximum latewood density,CE
pages2k_30,Wood,Arc-Arjeplog.Bjorklund.2014,800.0,66.3,18.2,Arjeplog,None,Jul-Sep,temperature,air-surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Arjeplog.Bjorklund.2014.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7/8/2009; climateInterpretation_seasonality changed - was originally 7 8 2009,reflectance,nan,nan,reflectance,CE
pages2k_31,Wood,Asi-CHIN019.Li.2010,2150.0,29.15,99.93,CHIN019,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN019.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_36,Wood,NAm-Landslide.Luckman.2006,800.0,60.2,-138.5,Landslide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
pages2k_37,Wood,NAm-Landslide.Luckman.2006,800.0,60.2,-138.5,Landslide,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,nan,ring width,CE
pages2k_38,Wood,NAm-Landslide.Luckman.2006,800.0,60.2,-138.5,Landslide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,residual chronology,PCGL,nan,residual chronology,CE
pages2k_39,Wood,NAm-Landslide.Luckman.2006,800.0,60.2,-138.5,Landslide,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Landslide.Luckman.2006.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCGL,nan,ARSTAN,CE
pages2k_49,Wood,NAm-SmithersSkiArea.Schweingruber.1996,1200.0,54.9,-127.3,Smithers Ski Area,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmithersSkiArea.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCGL,cm,ring width,CE
