archiveType,climateInterpretation_variable,dataSetName,datasetId,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,year2BP,yearUnits
speleothem,n/a,Bittoo cave,sisal_9.0_0,3000.0,30.7903,77.7764,Bittoo cave,['10.1038/srep24374'],SISAL v3,calcite,d18O,n/a,permil,"[1076. 1056. 1035. 1015.  994.  973.  953.  932.  911.  891.  870.  849.
  829.  808.  787.  767.  746.  726.  705.  684.  664.  643.  622.  602.
  601.  599.  598.  597.  596.  594.  593.  592.  591.  590.  588.  587.
  586.  585.  583.  582.  580.  577.  575.  572.  570.  568.  565.  563.
  560.  558.  555.  553.  550.  548.  545.  543.  541.  538.  536.  533.
  531.  528.  526.  523.  521.  513.  506.  498.  491.  483.  475.  468.
  460.  453.  445.  438.  430.  422.  415.  407.  400.  392.  384.  377.
  369.  362.  354.  347.  339.  331.  324.  316.  309.  301.  283.  265.
  247.  229.  210.  192.  174.  156.  138.  120.  102.   84.   65.   47.
   29.   11.]",CE
speleothem,n/a,Bittoo cave,sisal_9.0_1,3000.0,30.7903,77.7764,Bittoo cave,['10.1038/srep24374'],SISAL v3,calcite,d13C,n/a,permil,"[1076. 1056. 1035. 1015.  994.  973.  953.  932.  911.  891.  870.  849.
  829.  808.  787.  767.  746.  726.  705.  684.  664.  643.  622.  602.
  601.  599.  598.  597.  596.  594.  593.  592.  591.  590.  588.  587.
  586.  585.  583.  582.  580.  577.  575.  572.  570.  568.  565.  563.
  560.  558.  555.  553.  550.  548.  545.  543.  541.  538.  536.  533.
  531.  528.  526.  523.  521.  513.  506.  498.  491.  483.  475.  468.
  460.  453.  445.  438.  430.  422.  415.  407.  400.  392.  384.  377.
  369.  362.  354.  347.  339.  331.  324.  316.  309.  301.  283.  265.
  247.  229.  210.  192.  174.  156.  138.  120.  102.   84.   65.   47.
   29.   11.]",CE
speleothem,n/a,Bittoo cave,sisal_9.0_2,3000.0,30.7903,77.7764,Bittoo cave,['10.1038/srep24374'],SISAL v3,calcite,growth rate,n/a,mm/year,"[1076. 1056. 1035. 1015.  994.  973.  953.  932.  911.  891.  870.  849.
  829.  808.  787.  767.  746.  726.  705.  684.  664.  643.  622.  602.
  601.  599.  598.  597.  596.  594.  593.  592.  591.  590.  588.  587.
  586.  585.  583.  582.  580.  577.  575.  572.  570.  568.  565.  563.
  560.  558.  555.  553.  550.  548.  545.  543.  541.  538.  536.  533.
  531.  528.  526.  523.  521.  513.  506.  498.  491.  483.  475.  468.
  460.  453.  445.  438.  430.  422.  415.  407.  400.  392.  384.  377.
  369.  362.  354.  347.  339.  331.  324.  316.  309.  301.  283.  265.
  247.  229.  210.  192.  174.  156.  138.  120.  102.   84.   65.   47.
   29.   11. 1950.]",CE
speleothem,n/a,Kesang cave,sisal_19.0_3,2000.0,42.87,81.75,Kesang cave,['10.1038/srep36975'],SISAL v3,calcite,d18O,n/a,permil,"[1098. 1086. 1074. 1061. 1049. 1037. 1025. 1013. 1000.  988.  976.  964.
  952.  939.  927.  915.  903.  891.  878.  866.  854.  842.  830.  817.
  805.  793.  785.  777.  769.  761.  753.  745.  737.  729.  721.  713.
  704.  696.  688.  680.  672.  664.  656.  648.  640.  632.]",CE
speleothem,n/a,Kesang cave,sisal_19.0_4,2000.0,42.87,81.75,Kesang cave,['10.1038/srep36975'],SISAL v3,calcite,d13C,n/a,permil,"[1098. 1086. 1074. 1061. 1049. 1037. 1025. 1013. 1000.  988.  976.  964.
  952.  939.  927.  915.  903.  891.  878.  866.  854.  842.  830.  817.
  805.  793.  785.  777.  769.  761.  753.  745.  737.  729.  721.  713.
  704.  696.  688.  680.  672.  664.  656.  648.  640.  632.]",CE
speleothem,n/a,Kesang cave,sisal_19.0_5,2000.0,42.87,81.75,Kesang cave,['10.1038/srep36975'],SISAL v3,calcite,growth rate,n/a,mm/year,"[1098. 1086. 1074. 1061. 1049. 1037. 1025. 1013. 1000.  988.  976.  964.
  952.  939.  927.  915.  903.  891.  878.  866.  854.  842.  830.  817.
  805.  793.  785.  777.  769.  761.  753.  745.  737.  729.  721.  713.
  704.  696.  688.  680.  672.  664.  656.  648.  640. 1950.]",CE
speleothem,n/a,Paraiso cave,sisal_20.0_6,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,d18O,n/a,permil,"[1235.59200279 1231.73366846 1227.87533414 1224.01699981 1220.15866548
 1216.30033115 1212.44199683 1208.5836625  1204.72532817 1200.86699385
 1197.00865952 1193.15032519 1189.29199087 1185.43365654 1181.57532221
 1177.71698789 1173.85865356 1170.00031923 1166.1419849  1162.28365058
 1161.24608429 1160.208518   1159.17095171 1158.13338543 1157.09581914
 1156.05825285 1155.02068656 1153.98312027 1152.94555399 1151.9079877
 1150.87042141 1149.83285512 1148.79528883 1147.75772254 1146.72015625
 1145.68258997 1144.64502368 1143.60745739 1142.5698911  1130.11420335
 1117.6585156  1105.20282785 1092.7471401  1080.29145235 1067.8357646
 1055.38007685 1042.9243891  1030.46870135 1018.0130136  1005.55732585
  993.1016381   980.64595035  968.1902626   955.73457485  943.2788871
  930.82319935  918.3675116   905.91182385  893.4561361   881.00044835
  868.05006849  855.09968863  842.14930877  829.19892891  816.24854906
  803.2981692   790.34778934  777.39740948  764.44702962  751.49664976
  738.5462699   725.59589004  712.64551018  699.69513032  686.74475046
  673.7943706   660.84399074  647.89361088  634.94323102  621.99285116
  609.04247131  596.09209145  583.14171159  570.19133173  557.24095187
  544.29057201  531.34019215  518.38981229  505.43943243  492.48905257
  479.53867271  466.58829285  453.63791299  440.68753313  427.73715327
  414.78677342  401.83639356  388.8860137   375.93563384  362.98525398
  350.27893129  337.57260861  324.86628592  312.15996324  299.45364055
  286.74731787  274.04099518  261.3346725   248.62834981  235.92202713
  223.21570444  210.50938176  197.80305907  185.09673639  172.3904137
  159.68409102  146.97776833  134.27144565  121.56512296  108.85880028
   96.15247759   83.44615491   70.73983222   58.03350954   45.32718685
   32.62086417   19.91454148    7.2082188 ]",CE
speleothem,n/a,Paraiso cave,sisal_20.0_7,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,d13C,n/a,permil,"[1235.59200279 1231.73366846 1227.87533414 1224.01699981 1220.15866548
 1216.30033115 1212.44199683 1208.5836625  1204.72532817 1200.86699385
 1197.00865952 1193.15032519 1189.29199087 1185.43365654 1181.57532221
 1177.71698789 1173.85865356 1170.00031923 1166.1419849  1162.28365058
 1161.24608429 1160.208518   1159.17095171 1158.13338543 1157.09581914
 1156.05825285 1155.02068656 1153.98312027 1152.94555399 1151.9079877
 1150.87042141 1149.83285512 1148.79528883 1147.75772254 1146.72015625
 1145.68258997 1144.64502368 1143.60745739 1142.5698911  1130.11420335
 1117.6585156  1105.20282785 1092.7471401  1080.29145235 1067.8357646
 1055.38007685 1042.9243891  1030.46870135 1018.0130136  1005.55732585
  993.1016381   980.64595035  968.1902626   955.73457485  943.2788871
  930.82319935  918.3675116   905.91182385  893.4561361   881.00044835
  868.05006849  855.09968863  842.14930877  829.19892891  816.24854906
  803.2981692   790.34778934  777.39740948  764.44702962  751.49664976
  738.5462699   725.59589004  712.64551018  699.69513032  686.74475046
  673.7943706   660.84399074  647.89361088  634.94323102  621.99285116
  609.04247131  596.09209145  583.14171159  570.19133173  557.24095187
  544.29057201  531.34019215  518.38981229  505.43943243  492.48905257
  479.53867271  466.58829285  453.63791299  440.68753313  427.73715327
  414.78677342  401.83639356  388.8860137   375.93563384  362.98525398
  350.27893129  337.57260861  324.86628592  312.15996324  299.45364055
  286.74731787  274.04099518  261.3346725   248.62834981  235.92202713
  223.21570444  210.50938176  197.80305907  185.09673639  172.3904137
  159.68409102  146.97776833  134.27144565  121.56512296  108.85880028
   96.15247759   83.44615491   70.73983222   58.03350954   45.32718685
   32.62086417   19.91454148    7.2082188 ]",CE
speleothem,n/a,Paraiso cave,sisal_20.0_8,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,growth rate,n/a,mm/year,"[1235.59200279 1231.73366846 1227.87533414 1224.01699981 1220.15866548
 1216.30033115 1212.44199683 1208.5836625  1204.72532817 1200.86699385
 1197.00865952 1193.15032519 1189.29199087 1185.43365654 1181.57532221
 1177.71698789 1173.85865356 1170.00031923 1166.1419849  1162.28365058
 1161.24608429 1160.208518   1159.17095171 1158.13338543 1157.09581914
 1156.05825285 1155.02068656 1153.98312027 1152.94555399 1151.9079877
 1150.87042141 1149.83285512 1148.79528883 1147.75772254 1146.72015625
 1145.68258997 1144.64502368 1143.60745739 1142.5698911  1130.11420335
 1117.6585156  1105.20282785 1092.7471401  1080.29145235 1067.8357646
 1055.38007685 1042.9243891  1030.46870135 1018.0130136  1005.55732585
  993.1016381   980.64595035  968.1902626   955.73457485  943.2788871
  930.82319935  918.3675116   905.91182385  893.4561361   881.00044835
  868.05006849  855.09968863  842.14930877  829.19892891  816.24854906
  803.2981692   790.34778934  777.39740948  764.44702962  751.49664976
  738.5462699   725.59589004  712.64551018  699.69513032  686.74475046
  673.7943706   660.84399074  647.89361088  634.94323102  621.99285116
  609.04247131  596.09209145  583.14171159  570.19133173  557.24095187
  544.29057201  531.34019215  518.38981229  505.43943243  492.48905257
  479.53867271  466.58829285  453.63791299  440.68753313  427.73715327
  414.78677342  401.83639356  388.8860137   375.93563384  362.98525398
  350.27893129  337.57260861  324.86628592  312.15996324  299.45364055
  286.74731787  274.04099518  261.3346725   248.62834981  235.92202713
  223.21570444  210.50938176  197.80305907  185.09673639  172.3904137
  159.68409102  146.97776833  134.27144565  121.56512296  108.85880028
   96.15247759   83.44615491   70.73983222   58.03350954   45.32718685
   32.62086417   19.91454148    7.2082188  1950.        ]",CE
speleothem,n/a,Paraiso cave,sisal_21.0_9,60.0,-4.0667,-55.45,Paraiso cave,['10.1038/nature20787'],SISAL v3,calcite,d18O,n/a,permil,"[1998.04583829 1992.27817157 1986.51050486 1980.74283815 1974.97517143
 1969.20750472 1963.43983801 1957.67217129 1951.90450458 1946.13683787
 1941.06408607 1935.99133427 1930.91858247 1925.84583067 1920.77307887
 1915.70032707 1910.62757526 1905.55482346 1900.48207166 1895.40931986
 1888.02259446 1880.63586905 1873.24914365 1865.86241824 1858.47569284
 1851.08896743 1843.70224203 1836.31551662 1828.92879121 1821.54206581
 1814.1553404  1806.768615   1799.38188959 1791.99516419 1784.60843878
 1777.22171337 1769.83498797 1762.44826256 1755.06153716 1747.67481175
 1739.63129946 1731.58778717 1723.54427488 1715.50076259 1707.45725031
 1699.41373802 1691.37022573 1683.32671344 1675.28320115 1667.23968886
 1659.19617657 1651.15266428 1643.10915199 1635.0656397  1627.02212741
 1618.97861512 1610.93510283 1602.89159055 1594.84807826 1586.80456597
 1578.76105368 1570.71754139 1562.6740291  1554.63051681 1546.58700452
 1542.9072682  1539.22753188 1535.54779557 1531.86805925 1528.18832293
 1524.50858661 1520.8288503  1517.14911398 1513.46937766 1509.78964134
 1506.10990502 1502.43016871 1498.75043239 1495.07069607 1491.39095975
 1487.71122343 1484.03148712 1480.3517508  1476.67201448 1472.99227816
 1469.31254185 1465.63280553 1461.95306921 1458.27333289 1454.59359657
 1450.91386026 1447.23412394 1443.55438762 1439.8746513  1436.19491498
 1432.51517867 1428.83544235 1425.15570603 1421.47596971 1417.79623339
 1414.48062306 1411.16501272 1407.84940239 1404.53379205 1401.21818172
 1397.90257138 1394.58696105 1391.27135071 1387.95574038 1384.64013004
 1381.32451971 1378.00890937 1374.69329904 1371.3776887  1368.06207837
 1364.74646803 1361.43085769 1358.11524736 1354.79963702 1351.48402669
 1344.68569131 1337.88735592 1331.08902054 1324.29068516 1317.49234978
 1310.69401439 1303.89567901 1297.09734363 1290.29900824 1283.50067286
 1276.70233748 1269.9040021  1263.10566671 1256.30733133 1249.50899595
 1242.71066057 1235.91232518 1229.1139898  1222.31565442 1215.51731903
 1208.71898365 1201.92064827 1195.12231289 1188.3239775  1181.52564212]",CE
